2024-03-26 15:01:05.586670 ; 2181
2024-03-26 15:01:05.588673 ; 2194
2024-03-26 15:01:05.590726 ; 2194
2024-03-26 15:01:05.592717 ; 2204
2024-03-26 15:01:05.594694 ; 2208
2024-03-26 15:01:05.596719 ; 2216
2024-03-26 15:01:05.598727 ; 2221
2024-03-26 15:01:05.600793 ; 2233
2024-03-26 15:01:05.602744 ; 2241
2024-03-26 15:01:05.604765 ; 2242
2024-03-26 15:01:05.606740 ; 2240
2024-03-26 15:01:05.608799 ; 2237
2024-03-26 15:01:05.610740 ; 2235
2024-03-26 15:01:05.612757 ; 2234
2024-03-26 15:01:05.614830 ; 2245
2024-03-26 15:01:05.616780 ; 2253
2024-03-26 15:01:05.618806 ; 2253
2024-03-26 15:01:05.620819 ; 2251
2024-03-26 15:01:05.622845 ; 2236
2024-03-26 15:01:05.624853 ; 2219
2024-03-26 15:01:05.626812 ; 2209
2024-03-26 15:01:05.628827 ; 2203
2024-03-26 15:01:05.630860 ; 2205
2024-03-26 15:01:05.632904 ; 2204
2024-03-26 15:01:05.634916 ; 2204
2024-03-26 15:01:05.636918 ; 2212
2024-03-26 15:01:05.638930 ; 2218
2024-03-26 15:01:05.640950 ; 2215
2024-03-26 15:01:05.642985 ; 2207
2024-03-26 15:01:05.644989 ; 2199
2024-03-26 15:01:05.646995 ; 2182
2024-03-26 15:01:05.648994 ; 2170
2024-03-26 15:01:05.651063 ; 2160
2024-03-26 15:01:05.653110 ; 2149
2024-03-26 15:01:05.655076 ; 2141
2024-03-26 15:01:05.657095 ; 2136
2024-03-26 15:01:05.659062 ; 2121
2024-03-26 15:01:05.661011 ; 2106
2024-03-26 15:01:05.663018 ; 2096
2024-03-26 15:01:05.665099 ; 2080
2024-03-26 15:01:05.667092 ; 2062
2024-03-26 15:01:05.669090 ; 2044
2024-03-26 15:01:05.671171 ; 2034
2024-03-26 15:01:05.673107 ; 2032
2024-03-26 15:01:05.675140 ; 2037
2024-03-26 15:01:05.677162 ; 2051
2024-03-26 15:01:05.679120 ; 2068
2024-03-26 15:01:05.681159 ; 2085
2024-03-26 15:01:05.683123 ; 2112
2024-03-26 15:01:05.685201 ; 2134
2024-03-26 15:01:05.687196 ; 2157
2024-03-26 15:01:05.689313 ; 2173
2024-03-26 15:01:05.691228 ; 2190
2024-03-26 15:01:05.693252 ; 2191
2024-03-26 15:01:05.695251 ; 2201
2024-03-26 15:01:05.697198 ; 2195
2024-03-26 15:01:05.699248 ; 2191
2024-03-26 15:01:05.701265 ; 2190
2024-03-26 15:01:05.703244 ; 2188
2024-03-26 15:01:05.705396 ; 2187
2024-03-26 15:01:05.707267 ; 2187
2024-03-26 15:01:05.709382 ; 2195
2024-03-26 15:01:05.711345 ; 2198
2024-03-26 15:01:05.713373 ; 2203
2024-03-26 15:01:05.715331 ; 2201
2024-03-26 15:01:05.717376 ; 2200
2024-03-26 15:01:05.719376 ; 2205
2024-03-26 15:01:05.721407 ; 2208
2024-03-26 15:01:05.723447 ; 2210
2024-03-26 15:01:05.725392 ; 2208
2024-03-26 15:01:05.727324 ; 2220
2024-03-26 15:01:05.729440 ; 2237
2024-03-26 15:01:05.731407 ; 2265
2024-03-26 15:01:05.733395 ; 2275
2024-03-26 15:01:05.735452 ; 2278
2024-03-26 15:01:05.737473 ; 2284
2024-03-26 15:01:05.739464 ; 2290
2024-03-26 15:01:05.741503 ; 2291
2024-03-26 15:01:05.743427 ; 2292
2024-03-26 15:01:05.745422 ; 2285
2024-03-26 15:01:05.747433 ; 2284
2024-03-26 15:01:05.749482 ; 2285
2024-03-26 15:01:05.751424 ; 2296
2024-03-26 15:01:05.753489 ; 2308
2024-03-26 15:01:05.755538 ; 2320
2024-03-26 15:01:05.757547 ; 2328
2024-03-26 15:01:05.759577 ; 2333
2024-03-26 15:01:05.761497 ; 2334
2024-03-26 15:01:05.763548 ; 2323
2024-03-26 15:01:05.765588 ; 2302
2024-03-26 15:01:05.767538 ; 2283
2024-03-26 15:01:05.769553 ; 2255
2024-03-26 15:01:05.771589 ; 2233
2024-03-26 15:01:05.773586 ; 2220
2024-03-26 15:01:05.775616 ; 2214
2024-03-26 15:01:05.777605 ; 2204
2024-03-26 15:01:05.779588 ; 2190
2024-03-26 15:01:05.781612 ; 2172
2024-03-26 15:01:05.783655 ; 2146
2024-03-26 15:01:05.785649 ; 2110
2024-03-26 15:01:05.787722 ; 2071
2024-03-26 15:01:05.789743 ; 2024
2024-03-26 15:01:05.791797 ; 1954
2024-03-26 15:01:05.793741 ; 1862
2024-03-26 15:01:05.795743 ; 1740
2024-03-26 15:01:05.797727 ; 1595
2024-03-26 15:01:05.799747 ; 1433
2024-03-26 15:01:05.801759 ; 1273
2024-03-26 15:01:05.803744 ; 1136
2024-03-26 15:01:05.805774 ; 1006
2024-03-26 15:01:05.807759 ; 889
2024-03-26 15:01:05.809794 ; 798
2024-03-26 15:01:05.811758 ; 770
2024-03-26 15:01:05.813743 ; 850
2024-03-26 15:01:05.815825 ; 1015
2024-03-26 15:01:05.817784 ; 1226
2024-03-26 15:01:05.819849 ; 1472
2024-03-26 15:01:05.821837 ; 1725
2024-03-26 15:01:05.823820 ; 1995
2024-03-26 15:01:05.825914 ; 2263
2024-03-26 15:01:05.827825 ; 2519
2024-03-26 15:01:05.829861 ; 2744
2024-03-26 15:01:05.831861 ; 2924
2024-03-26 15:01:05.833935 ; 3069
2024-03-26 15:01:05.835925 ; 3185
2024-03-26 15:01:05.837948 ; 3266
2024-03-26 15:01:05.839972 ; 3314
2024-03-26 15:01:05.841961 ; 3326
2024-03-26 15:01:05.843924 ; 3307
2024-03-26 15:01:05.845936 ; 3258
2024-03-26 15:01:05.847995 ; 3190
2024-03-26 15:01:05.849989 ; 3108
2024-03-26 15:01:05.851965 ; 3022
2024-03-26 15:01:05.854073 ; 2938
2024-03-26 15:01:05.856072 ; 2838
2024-03-26 15:01:05.858051 ; 2738
2024-03-26 15:01:05.860048 ; 2648
2024-03-26 15:01:05.862046 ; 2576
2024-03-26 15:01:05.864044 ; 2533
2024-03-26 15:01:05.866162 ; 2492
2024-03-26 15:01:05.868245 ; 2451
2024-03-26 15:01:05.870170 ; 2405
2024-03-26 15:01:05.872163 ; 2377
2024-03-26 15:01:05.874109 ; 2342
2024-03-26 15:01:05.876157 ; 2301
2024-03-26 15:01:05.878151 ; 2269
2024-03-26 15:01:05.880182 ; 2250
2024-03-26 15:01:05.882179 ; 2247
2024-03-26 15:01:05.884141 ; 2237
2024-03-26 15:01:05.886176 ; 2224
2024-03-26 15:01:05.888148 ; 2219
2024-03-26 15:01:05.890165 ; 2225
2024-03-26 15:01:05.892243 ; 2216
2024-03-26 15:01:05.894234 ; 2200
2024-03-26 15:01:05.896240 ; 2187
2024-03-26 15:01:05.898276 ; 2176
2024-03-26 15:01:05.900240 ; 2166
2024-03-26 15:01:05.902350 ; 2148
2024-03-26 15:01:05.904337 ; 2138
2024-03-26 15:01:05.906358 ; 2124
2024-03-26 15:01:05.908308 ; 2113
2024-03-26 15:01:05.910328 ; 2109
2024-03-26 15:01:05.912378 ; 2107
2024-03-26 15:01:05.914263 ; 2104
2024-03-26 15:01:05.916287 ; 2111
2024-03-26 15:01:05.918340 ; 2120
2024-03-26 15:01:05.920387 ; 2119
2024-03-26 15:01:05.922367 ; 2123
2024-03-26 15:01:05.924389 ; 2131
2024-03-26 15:01:05.926421 ; 2139
2024-03-26 15:01:05.928397 ; 2138
2024-03-26 15:01:05.930428 ; 2124
2024-03-26 15:01:05.932419 ; 2099
2024-03-26 15:01:05.934402 ; 2069
2024-03-26 15:01:05.936463 ; 2045
2024-03-26 15:01:05.938536 ; 2022
2024-03-26 15:01:05.940513 ; 2001
2024-03-26 15:01:05.942523 ; 1983
2024-03-26 15:01:05.944491 ; 1978
2024-03-26 15:01:05.946484 ; 1983
2024-03-26 15:01:05.948467 ; 1982
2024-03-26 15:01:05.950536 ; 1978
2024-03-26 15:01:05.952522 ; 1972
2024-03-26 15:01:05.954542 ; 1973
2024-03-26 15:01:05.956568 ; 1978
2024-03-26 15:01:05.958515 ; 1970
2024-03-26 15:01:05.960577 ; 1968
2024-03-26 15:01:05.962549 ; 1956
2024-03-26 15:01:05.964552 ; 1947
2024-03-26 15:01:05.966545 ; 1933
2024-03-26 15:01:05.968574 ; 1914
2024-03-26 15:01:05.970643 ; 1901
2024-03-26 15:01:05.972633 ; 1884
2024-03-26 15:01:05.974630 ; 1873
2024-03-26 15:01:05.976607 ; 1869
2024-03-26 15:01:05.978600 ; 1856
2024-03-26 15:01:05.980621 ; 1841
2024-03-26 15:01:05.982636 ; 1831
2024-03-26 15:01:05.984647 ; 1819
2024-03-26 15:01:05.986716 ; 1809
2024-03-26 15:01:05.988754 ; 1795
2024-03-26 15:01:05.990769 ; 1779
2024-03-26 15:01:05.992766 ; 1748
2024-03-26 15:01:05.994734 ; 1714
2024-03-26 15:01:05.996767 ; 1668
2024-03-26 15:01:05.998725 ; 1641
2024-03-26 15:01:06.000718 ; 1631
2024-03-26 15:01:06.002734 ; 1647
2024-03-26 15:01:06.004812 ; 1659
2024-03-26 15:01:06.006806 ; 1676
2024-03-26 15:01:06.008815 ; 1688
2024-03-26 15:01:06.010832 ; 1701
2024-03-26 15:01:06.012824 ; 1704
2024-03-26 15:01:06.014786 ; 1710
2024-03-26 15:01:06.016832 ; 1709
2024-03-26 15:01:06.018868 ; 1699
2024-03-26 15:01:06.020928 ; 1685
2024-03-26 15:01:06.022832 ; 1677
2024-03-26 15:01:06.024902 ; 1676
2024-03-26 15:01:06.026908 ; 1680
2024-03-26 15:01:06.028874 ; 1686
2024-03-26 15:01:06.030886 ; 1694
2024-03-26 15:01:06.032911 ; 1694
2024-03-26 15:01:06.034951 ; 1698
2024-03-26 15:01:06.037020 ; 1708
2024-03-26 15:01:06.038965 ; 1715
2024-03-26 15:01:06.040926 ; 1711
2024-03-26 15:01:06.042999 ; 1712
2024-03-26 15:01:06.045015 ; 1743
2024-03-26 15:01:06.046950 ; 1764
2024-03-26 15:01:06.049006 ; 1785
2024-03-26 15:01:06.051072 ; 1792
2024-03-26 15:01:06.053097 ; 1790
2024-03-26 15:01:06.055076 ; 1798
2024-03-26 15:01:06.057035 ; 1801
2024-03-26 15:01:06.059073 ; 1819
2024-03-26 15:01:06.061031 ; 1840
2024-03-26 15:01:06.063084 ; 1859
2024-03-26 15:01:06.065151 ; 1866
2024-03-26 15:01:06.067147 ; 1878
2024-03-26 15:01:06.069176 ; 1911
2024-03-26 15:01:06.071234 ; 1945
2024-03-26 15:01:06.073200 ; 1977
2024-03-26 15:01:06.075169 ; 2018
2024-03-26 15:01:06.077145 ; 2058
2024-03-26 15:01:06.079199 ; 2112
2024-03-26 15:01:06.081119 ; 2163
2024-03-26 15:01:06.083176 ; 2203
2024-03-26 15:01:06.085220 ; 2225
2024-03-26 15:01:06.087200 ; 2220
2024-03-26 15:01:06.089245 ; 2207
2024-03-26 15:01:06.091221 ; 2196
2024-03-26 15:01:06.093250 ; 2189
2024-03-26 15:01:06.095256 ; 2188
2024-03-26 15:01:06.097197 ; 2187
2024-03-26 15:01:06.099302 ; 2190
2024-03-26 15:01:06.101299 ; 2179
2024-03-26 15:01:06.103312 ; 2169
2024-03-26 15:01:06.105320 ; 2164
2024-03-26 15:01:06.107337 ; 2163
2024-03-26 15:01:06.109316 ; 2166
2024-03-26 15:01:06.111320 ; 2169
2024-03-26 15:01:06.113273 ; 2189
2024-03-26 15:01:06.115342 ; 2212
2024-03-26 15:01:06.117344 ; 2222
2024-03-26 15:01:06.119450 ; 2237
2024-03-26 15:01:06.121397 ; 2250
2024-03-26 15:01:06.123395 ; 2269
2024-03-26 15:01:06.125412 ; 2286
2024-03-26 15:01:06.127402 ; 2298
2024-03-26 15:01:06.129430 ; 2298
2024-03-26 15:01:06.131430 ; 2287
2024-03-26 15:01:06.133405 ; 2272
2024-03-26 15:01:06.135514 ; 2252
2024-03-26 15:01:06.137502 ; 2229
2024-03-26 15:01:06.139513 ; 2212
2024-03-26 15:01:06.141495 ; 2208
2024-03-26 15:01:06.143484 ; 2216
2024-03-26 15:01:06.145524 ; 2251
2024-03-26 15:01:06.147461 ; 2291
2024-03-26 15:01:06.149475 ; 2308
2024-03-26 15:01:06.151525 ; 2309
2024-03-26 15:01:06.153642 ; 2299
2024-03-26 15:01:06.155553 ; 2275
2024-03-26 15:01:06.157505 ; 2247
2024-03-26 15:01:06.159568 ; 2233
2024-03-26 15:01:06.161564 ; 2205
2024-03-26 15:01:06.163555 ; 2178
2024-03-26 15:01:06.165561 ; 2161
2024-03-26 15:01:06.167595 ; 2164
2024-03-26 15:01:06.169583 ; 2175
2024-03-26 15:01:06.171673 ; 2194
2024-03-26 15:01:06.173571 ; 2201
2024-03-26 15:01:06.175622 ; 2196
2024-03-26 15:01:06.177609 ; 2184
2024-03-26 15:01:06.179664 ; 2165
2024-03-26 15:01:06.181652 ; 2149
2024-03-26 15:01:06.183631 ; 2137
2024-03-26 15:01:06.185726 ; 2123
2024-03-26 15:01:06.187680 ; 2117
2024-03-26 15:01:06.189736 ; 2119
2024-03-26 15:01:06.191758 ; 2130
2024-03-26 15:01:06.193743 ; 2146
2024-03-26 15:01:06.195753 ; 2175
2024-03-26 15:01:06.197768 ; 2198
2024-03-26 15:01:06.199826 ; 2211
2024-03-26 15:01:06.201810 ; 2214
2024-03-26 15:01:06.203821 ; 2194
2024-03-26 15:01:06.205809 ; 2173
2024-03-26 15:01:06.207763 ; 2150
2024-03-26 15:01:06.209837 ; 2141
2024-03-26 15:01:06.211822 ; 2136
2024-03-26 15:01:06.213797 ; 2136
2024-03-26 15:01:06.215843 ; 2143
2024-03-26 15:01:06.217837 ; 2150
2024-03-26 15:01:06.219907 ; 2167
2024-03-26 15:01:06.221900 ; 2185
2024-03-26 15:01:06.223878 ; 2199
2024-03-26 15:01:06.225923 ; 2200
2024-03-26 15:01:06.227899 ; 2201
2024-03-26 15:01:06.229887 ; 2197
2024-03-26 15:01:06.231949 ; 2193
2024-03-26 15:01:06.233932 ; 2191
2024-03-26 15:01:06.236009 ; 2200
2024-03-26 15:01:06.238005 ; 2212
2024-03-26 15:01:06.240035 ; 2233
2024-03-26 15:01:06.242009 ; 2251
2024-03-26 15:01:06.243981 ; 2266
2024-03-26 15:01:06.246048 ; 2271
2024-03-26 15:01:06.247961 ; 2261
2024-03-26 15:01:06.250060 ; 2237
2024-03-26 15:01:06.252036 ; 2215
2024-03-26 15:01:06.254050 ; 2191
2024-03-26 15:01:06.256108 ; 2164
2024-03-26 15:01:06.258068 ; 2147
2024-03-26 15:01:06.260064 ; 2147
2024-03-26 15:01:06.262020 ; 2155
2024-03-26 15:01:06.264061 ; 2164
2024-03-26 15:01:06.266172 ; 2164
2024-03-26 15:01:06.268147 ; 2175
2024-03-26 15:01:06.270164 ; 2187
2024-03-26 15:01:06.272207 ; 2195
2024-03-26 15:01:06.274081 ; 2199
2024-03-26 15:01:06.276164 ; 2203
2024-03-26 15:01:06.278184 ; 2206
2024-03-26 15:01:06.280122 ; 2202
2024-03-26 15:01:06.282214 ; 2206
2024-03-26 15:01:06.284253 ; 2219
2024-03-26 15:01:06.286217 ; 2244
2024-03-26 15:01:06.288238 ; 2264
2024-03-26 15:01:06.290234 ; 2265
2024-03-26 15:01:06.292251 ; 2251
2024-03-26 15:01:06.294249 ; 2225
2024-03-26 15:01:06.296198 ; 2178
2024-03-26 15:01:06.298229 ; 2108
2024-03-26 15:01:06.300308 ; 2039
2024-03-26 15:01:06.302299 ; 1986
2024-03-26 15:01:06.304325 ; 1959
2024-03-26 15:01:06.306318 ; 1958
2024-03-26 15:01:06.308325 ; 1977
2024-03-26 15:01:06.310320 ; 2002
2024-03-26 15:01:06.312288 ; 2038
2024-03-26 15:01:06.314338 ; 2070
2024-03-26 15:01:06.316410 ; 2087
2024-03-26 15:01:06.318412 ; 2094
2024-03-26 15:01:06.320396 ; 2093
2024-03-26 15:01:06.322389 ; 2108
2024-03-26 15:01:06.324321 ; 2132
2024-03-26 15:01:06.326402 ; 2172
2024-03-26 15:01:06.328407 ; 2214
2024-03-26 15:01:06.330443 ; 2254
2024-03-26 15:01:06.332394 ; 2276
2024-03-26 15:01:06.334371 ; 2276
2024-03-26 15:01:06.336481 ; 2257
2024-03-26 15:01:06.338442 ; 2243
2024-03-26 15:01:06.340527 ; 2228
2024-03-26 15:01:06.342498 ; 2188
2024-03-26 15:01:06.344448 ; 2160
2024-03-26 15:01:06.346518 ; 2157
2024-03-26 15:01:06.348501 ; 2173
2024-03-26 15:01:06.350519 ; 2194
2024-03-26 15:01:06.352562 ; 2199
2024-03-26 15:01:06.354593 ; 2202
2024-03-26 15:01:06.356515 ; 2212
2024-03-26 15:01:06.358532 ; 2233
2024-03-26 15:01:06.360579 ; 2258
2024-03-26 15:01:06.362537 ; 2275
2024-03-26 15:01:06.364559 ; 2285
2024-03-26 15:01:06.366536 ; 2292
2024-03-26 15:01:06.368628 ; 2297
2024-03-26 15:01:06.370702 ; 2302
2024-03-26 15:01:06.372659 ; 2299
2024-03-26 15:01:06.374659 ; 2284
2024-03-26 15:01:06.376660 ; 2276
2024-03-26 15:01:06.378645 ; 2286
2024-03-26 15:01:06.380651 ; 2305
2024-03-26 15:01:06.382699 ; 2322
2024-03-26 15:01:06.384664 ; 2313
2024-03-26 15:01:06.386783 ; 2306
2024-03-26 15:01:06.388768 ; 2303
2024-03-26 15:01:06.390793 ; 2301
2024-03-26 15:01:06.392744 ; 2289
2024-03-26 15:01:06.394726 ; 2281
2024-03-26 15:01:06.396740 ; 2266
2024-03-26 15:01:06.398761 ; 2252
2024-03-26 15:01:06.400821 ; 2221
2024-03-26 15:01:06.402866 ; 2204
2024-03-26 15:01:06.404748 ; 2181
2024-03-26 15:01:06.406810 ; 2160
2024-03-26 15:01:06.408818 ; 2148
2024-03-26 15:01:06.410823 ; 2162
2024-03-26 15:01:06.412842 ; 2195
2024-03-26 15:01:06.414833 ; 2242
2024-03-26 15:01:06.416890 ; 2258
2024-03-26 15:01:06.418872 ; 2266
2024-03-26 15:01:06.420932 ; 2248
2024-03-26 15:01:06.422888 ; 2216
2024-03-26 15:01:06.424889 ; 2171
2024-03-26 15:01:06.426909 ; 2128
2024-03-26 15:01:06.428908 ; 2064
2024-03-26 15:01:06.430892 ; 1964
2024-03-26 15:01:06.432874 ; 1832
2024-03-26 15:01:06.434948 ; 1666
2024-03-26 15:01:06.437020 ; 1475
2024-03-26 15:01:06.438918 ; 1272
2024-03-26 15:01:06.440924 ; 1098
2024-03-26 15:01:06.442990 ; 944
2024-03-26 15:01:06.444987 ; 811
2024-03-26 15:01:06.446966 ; 708
2024-03-26 15:01:06.449003 ; 661
2024-03-26 15:01:06.451019 ; 701
2024-03-26 15:01:06.453057 ; 839
2024-03-26 15:01:06.455092 ; 1040
2024-03-26 15:01:06.457084 ; 1272
2024-03-26 15:01:06.459114 ; 1523
2024-03-26 15:01:06.461035 ; 1768
2024-03-26 15:01:06.463096 ; 2000
2024-03-26 15:01:06.465071 ; 2214
2024-03-26 15:01:06.467191 ; 2413
2024-03-26 15:01:06.469232 ; 2612
2024-03-26 15:01:06.471183 ; 2813
2024-03-26 15:01:06.473162 ; 3005
2024-03-26 15:01:06.475176 ; 3157
2024-03-26 15:01:06.477169 ; 3260
2024-03-26 15:01:06.479149 ; 3305
2024-03-26 15:01:06.481188 ; 3295
2024-03-26 15:01:06.483218 ; 3256
2024-03-26 15:01:06.485183 ; 3219
2024-03-26 15:01:06.487239 ; 3159
2024-03-26 15:01:06.489224 ; 3083
2024-03-26 15:01:06.491179 ; 2991
2024-03-26 15:01:06.493223 ; 2892
2024-03-26 15:01:06.495223 ; 2805
2024-03-26 15:01:06.497238 ; 2719
2024-03-26 15:01:06.499334 ; 2630
2024-03-26 15:01:06.501308 ; 2529
2024-03-26 15:01:06.503310 ; 2445
2024-03-26 15:01:06.505322 ; 2388
2024-03-26 15:01:06.507353 ; 2352
2024-03-26 15:01:06.509319 ; 2330
2024-03-26 15:01:06.511338 ; 2314
2024-03-26 15:01:06.513344 ; 2304
2024-03-26 15:01:06.515384 ; 2278
2024-03-26 15:01:06.517413 ; 2233
2024-03-26 15:01:06.519412 ; 2209
2024-03-26 15:01:06.521379 ; 2197
2024-03-26 15:01:06.523391 ; 2195
2024-03-26 15:01:06.525429 ; 2181
2024-03-26 15:01:06.527448 ; 2162
2024-03-26 15:01:06.529410 ; 2136
2024-03-26 15:01:06.531437 ; 2099
2024-03-26 15:01:06.533426 ; 2057
2024-03-26 15:01:06.535489 ; 2015
2024-03-26 15:01:06.537509 ; 1988
2024-03-26 15:01:06.539534 ; 1977
2024-03-26 15:01:06.541506 ; 1984
2024-03-26 15:01:06.543504 ; 2021
2024-03-26 15:01:06.545511 ; 2071
2024-03-26 15:01:06.547502 ; 2133
2024-03-26 15:01:06.549447 ; 2166
2024-03-26 15:01:06.551479 ; 2178
2024-03-26 15:01:06.553565 ; 2187
2024-03-26 15:01:06.555584 ; 2181
2024-03-26 15:01:06.557553 ; 2169
2024-03-26 15:01:06.559591 ; 2147
2024-03-26 15:01:06.561592 ; 2110
2024-03-26 15:01:06.563586 ; 2071
2024-03-26 15:01:06.565611 ; 2027
2024-03-26 15:01:06.567645 ; 1985
2024-03-26 15:01:06.569653 ; 1948
2024-03-26 15:01:06.571639 ; 1918
2024-03-26 15:01:06.573633 ; 1899
2024-03-26 15:01:06.575712 ; 1905
2024-03-26 15:01:06.577673 ; 1919
2024-03-26 15:01:06.579675 ; 1932
2024-03-26 15:01:06.581699 ; 1936
2024-03-26 15:01:06.583704 ; 1942
2024-03-26 15:01:06.585724 ; 1945
2024-03-26 15:01:06.587776 ; 1948
2024-03-26 15:01:06.589739 ; 1950
2024-03-26 15:01:06.591779 ; 1945
2024-03-26 15:01:06.593727 ; 1945
2024-03-26 15:01:06.595769 ; 1945
2024-03-26 15:01:06.597742 ; 1944
2024-03-26 15:01:06.599739 ; 1935
2024-03-26 15:01:06.601760 ; 1908
2024-03-26 15:01:06.603782 ; 1876
2024-03-26 15:01:06.605846 ; 1848
2024-03-26 15:01:06.607811 ; 1830
2024-03-26 15:01:06.609846 ; 1834
2024-03-26 15:01:06.611838 ; 1851
2024-03-26 15:01:06.613839 ; 1865
2024-03-26 15:01:06.615904 ; 1865
2024-03-26 15:01:06.617866 ; 1856
2024-03-26 15:01:06.619909 ; 1838
2024-03-26 15:01:06.621982 ; 1815
2024-03-26 15:01:06.624003 ; 1795
2024-03-26 15:01:06.625945 ; 1780
2024-03-26 15:01:06.627915 ; 1769
2024-03-26 15:01:06.629916 ; 1754
2024-03-26 15:01:06.631916 ; 1737
2024-03-26 15:01:06.633983 ; 1709
2024-03-26 15:01:06.636011 ; 1679
2024-03-26 15:01:06.638002 ; 1654
2024-03-26 15:01:06.640045 ; 1622
2024-03-26 15:01:06.642013 ; 1582
2024-03-26 15:01:06.643998 ; 1550
2024-03-26 15:01:06.646008 ; 1539
2024-03-26 15:01:06.647978 ; 1538
2024-03-26 15:01:06.650051 ; 1541
2024-03-26 15:01:06.652046 ; 1545
2024-03-26 15:01:06.654078 ; 1573
2024-03-26 15:01:06.656099 ; 1612
2024-03-26 15:01:06.658115 ; 1646
2024-03-26 15:01:06.660048 ; 1673
2024-03-26 15:01:06.662058 ; 1704
2024-03-26 15:01:06.664156 ; 1726
2024-03-26 15:01:06.666170 ; 1739
2024-03-26 15:01:06.668253 ; 1754
2024-03-26 15:01:06.670143 ; 1746
2024-03-26 15:01:06.672205 ; 1727
2024-03-26 15:01:06.674115 ; 1695
2024-03-26 15:01:06.676164 ; 1656
2024-03-26 15:01:06.678179 ; 1614
2024-03-26 15:01:06.680159 ; 1590
2024-03-26 15:01:06.682219 ; 1611
2024-03-26 15:01:06.684196 ; 1654
2024-03-26 15:01:06.686274 ; 1717
2024-03-26 15:01:06.688222 ; 1754
2024-03-26 15:01:06.690175 ; 1779
2024-03-26 15:01:06.692204 ; 1806
2024-03-26 15:01:06.694252 ; 1825
2024-03-26 15:01:06.696209 ; 1829
2024-03-26 15:01:06.698253 ; 1841
2024-03-26 15:01:06.700263 ; 1859
2024-03-26 15:01:06.702299 ; 1880
2024-03-26 15:01:06.704329 ; 1900
2024-03-26 15:01:06.706348 ; 1916
2024-03-26 15:01:06.708365 ; 1937
2024-03-26 15:01:06.710340 ; 1953
2024-03-26 15:01:06.712340 ; 1974
2024-03-26 15:01:06.714326 ; 1990
2024-03-26 15:01:06.716371 ; 2018
2024-03-26 15:01:06.718341 ; 2049
2024-03-26 15:01:06.720450 ; 2069
2024-03-26 15:01:06.722419 ; 2075
2024-03-26 15:01:06.724368 ; 2101
2024-03-26 15:01:06.726427 ; 2152
2024-03-26 15:01:06.728443 ; 2189
2024-03-26 15:01:06.730450 ; 2208
2024-03-26 15:01:06.732418 ; 2202
2024-03-26 15:01:06.734426 ; 2178
2024-03-26 15:01:06.736531 ; 2164
2024-03-26 15:01:06.738568 ; 2180
2024-03-26 15:01:06.740499 ; 2204
2024-03-26 15:01:06.742537 ; 2233
2024-03-26 15:01:06.744532 ; 2239
2024-03-26 15:01:06.746524 ; 2230
2024-03-26 15:01:06.748546 ; 2237
2024-03-26 15:01:06.750554 ; 2264
2024-03-26 15:01:06.752592 ; 2303
2024-03-26 15:01:06.754622 ; 2323
2024-03-26 15:01:06.756651 ; 2339
2024-03-26 15:01:06.758584 ; 2351
2024-03-26 15:01:06.760598 ; 2347
2024-03-26 15:01:06.762594 ; 2317
2024-03-26 15:01:06.764614 ; 2248
2024-03-26 15:01:06.766705 ; 2162
2024-03-26 15:01:06.768661 ; 2098
2024-03-26 15:01:06.770658 ; 2085
2024-03-26 15:01:06.772688 ; 2133
2024-03-26 15:01:06.774732 ; 2221
2024-03-26 15:01:06.776719 ; 2296
2024-03-26 15:01:06.778706 ; 2344
2024-03-26 15:01:06.780708 ; 2362
2024-03-26 15:01:06.782683 ; 2361
2024-03-26 15:01:06.784684 ; 2355
2024-03-26 15:01:06.786738 ; 2353
2024-03-26 15:01:06.788712 ; 2368
2024-03-26 15:01:06.790783 ; 2380
2024-03-26 15:01:06.792795 ; 2374
2024-03-26 15:01:06.794769 ; 2321
2024-03-26 15:01:06.796773 ; 2263
2024-03-26 15:01:06.798819 ; 2209
2024-03-26 15:01:06.800776 ; 2191
2024-03-26 15:01:06.802846 ; 2168
2024-03-26 15:01:06.804908 ; 2169
2024-03-26 15:01:06.806934 ; 2194
2024-03-26 15:01:06.808862 ; 2213
2024-03-26 15:01:06.810862 ; 2218
2024-03-26 15:01:06.812828 ; 2228
2024-03-26 15:01:06.814873 ; 2221
2024-03-26 15:01:06.816941 ; 2212
2024-03-26 15:01:06.818830 ; 2191
2024-03-26 15:01:06.820941 ; 2175
2024-03-26 15:01:06.822933 ; 2166
2024-03-26 15:01:06.824944 ; 2148
2024-03-26 15:01:06.826959 ; 2154
2024-03-26 15:01:06.828912 ; 2158
2024-03-26 15:01:06.830937 ; 2173
2024-03-26 15:01:06.832969 ; 2178
2024-03-26 15:01:06.835020 ; 2192
2024-03-26 15:01:06.837018 ; 2214
2024-03-26 15:01:06.838970 ; 2225
2024-03-26 15:01:06.841038 ; 2227
2024-03-26 15:01:06.843044 ; 2219
2024-03-26 15:01:06.845053 ; 2202
2024-03-26 15:01:06.847050 ; 2178
2024-03-26 15:01:06.849073 ; 2162
2024-03-26 15:01:06.851091 ; 2154
2024-03-26 15:01:06.853093 ; 2168
2024-03-26 15:01:06.855156 ; 2214
2024-03-26 15:01:06.857110 ; 2274
2024-03-26 15:01:06.859104 ; 2338
2024-03-26 15:01:06.861174 ; 2385
2024-03-26 15:01:06.863166 ; 2403
