2024-03-28 19:30:05.404196 ; 1327
2024-03-28 19:30:05.406170 ; 1267
2024-03-28 19:30:05.408140 ; 1233
2024-03-28 19:30:05.410095 ; 1214
2024-03-28 19:30:05.412353 ; 1210
2024-03-28 19:30:05.414166 ; 1206
2024-03-28 19:30:05.416113 ; 1188
2024-03-28 19:30:05.418123 ; 1156
2024-03-28 19:30:05.420113 ; 1132
2024-03-28 19:30:05.422382 ; 1115
2024-03-28 19:30:05.424251 ; 1113
2024-03-28 19:30:05.426225 ; 1128
2024-03-28 19:30:05.428220 ; 1141
2024-03-28 19:30:05.430245 ; 1167
2024-03-28 19:30:05.432240 ; 1194
2024-03-28 19:30:05.434277 ; 1220
2024-03-28 19:30:05.436274 ; 1249
2024-03-28 19:30:05.438383 ; 1275
2024-03-28 19:30:05.440371 ; 1308
2024-03-28 19:30:05.442239 ; 1346
2024-03-28 19:30:05.444296 ; 1382
2024-03-28 19:30:05.446358 ; 1423
2024-03-28 19:30:05.448307 ; 1444
2024-03-28 19:30:05.450320 ; 1457
2024-03-28 19:30:05.452348 ; 1456
2024-03-28 19:30:05.454605 ; 1446
2024-03-28 19:30:05.456418 ; 1441
2024-03-28 19:30:05.458365 ; 1438
2024-03-28 19:30:05.460332 ; 1436
2024-03-28 19:30:05.462479 ; 1437
2024-03-28 19:30:05.464507 ; 1430
2024-03-28 19:30:05.466414 ; 1432
2024-03-28 19:30:05.468439 ; 1446
2024-03-28 19:30:05.470420 ; 1455
2024-03-28 19:30:05.472559 ; 1471
2024-03-28 19:30:05.474448 ; 1493
2024-03-28 19:30:05.476408 ; 1508
2024-03-28 19:30:05.478625 ; 1521
2024-03-28 19:30:05.480485 ; 1527
2024-03-28 19:30:05.482393 ; 1546
2024-03-28 19:30:05.484411 ; 1567
2024-03-28 19:30:05.486473 ; 1595
2024-03-28 19:30:05.488626 ; 1634
2024-03-28 19:30:05.490623 ; 1663
2024-03-28 19:30:05.492560 ; 1687
2024-03-28 19:30:05.494533 ; 1697
2024-03-28 19:30:05.496600 ; 1695
2024-03-28 19:30:05.498524 ; 1695
2024-03-28 19:30:05.500529 ; 1694
2024-03-28 19:30:05.502479 ; 1695
2024-03-28 19:30:05.504620 ; 1705
2024-03-28 19:30:05.506663 ; 1722
2024-03-28 19:30:05.508584 ; 1735
2024-03-28 19:30:05.510612 ; 1741
2024-03-28 19:30:05.512658 ; 1741
2024-03-28 19:30:05.514679 ; 1731
2024-03-28 19:30:05.516625 ; 1731
2024-03-28 19:30:05.518536 ; 1723
2024-03-28 19:30:05.520675 ; 1723
2024-03-28 19:30:05.522717 ; 1736
2024-03-28 19:30:05.524688 ; 1749
2024-03-28 19:30:05.526701 ; 1752
2024-03-28 19:30:05.528706 ; 1740
2024-03-28 19:30:05.530866 ; 1721
2024-03-28 19:30:05.532819 ; 1679
2024-03-28 19:30:05.534735 ; 1631
2024-03-28 19:30:05.536947 ; 1599
2024-03-28 19:30:05.538846 ; 1558
2024-03-28 19:30:05.540795 ; 1528
2024-03-28 19:30:05.542779 ; 1526
2024-03-28 19:30:05.544767 ; 1549
2024-03-28 19:30:05.546854 ; 1582
2024-03-28 19:30:05.548826 ; 1617
2024-03-28 19:30:05.550988 ; 1633
2024-03-28 19:30:05.552973 ; 1644
2024-03-28 19:30:05.554841 ; 1662
2024-03-28 19:30:05.556873 ; 1669
2024-03-28 19:30:05.558873 ; 1676
2024-03-28 19:30:05.560847 ; 1677
2024-03-28 19:30:05.562873 ; 1671
2024-03-28 19:30:05.565052 ; 1667
2024-03-28 19:30:05.566810 ; 1667
2024-03-28 19:30:05.568871 ; 1660
2024-03-28 19:30:05.570799 ; 1654
2024-03-28 19:30:05.572947 ; 1645
2024-03-28 19:30:05.574919 ; 1640
2024-03-28 19:30:05.576905 ; 1633
2024-03-28 19:30:05.579194 ; 1613
2024-03-28 19:30:05.581081 ; 1595
2024-03-28 19:30:05.582949 ; 1578
2024-03-28 19:30:05.584918 ; 1571
2024-03-28 19:30:05.587005 ; 1567
2024-03-28 19:30:05.589111 ; 1568
2024-03-28 19:30:05.591002 ; 1577
2024-03-28 19:30:05.593014 ; 1575
2024-03-28 19:30:05.595088 ; 1593
2024-03-28 19:30:05.597097 ; 1608
2024-03-28 19:30:05.598956 ; 1616
2024-03-28 19:30:05.600927 ; 1612
2024-03-28 19:30:05.602945 ; 1600
2024-03-28 19:30:05.605132 ; 1582
2024-03-28 19:30:05.607139 ; 1582
2024-03-28 19:30:05.609085 ; 1593
2024-03-28 19:30:05.611010 ; 1610
2024-03-28 19:30:05.613177 ; 1618
2024-03-28 19:30:05.615029 ; 1620
2024-03-28 19:30:05.617018 ; 1629
2024-03-28 19:30:05.619058 ; 1625
2024-03-28 19:30:05.621196 ; 1619
2024-03-28 19:30:05.623204 ; 1599
2024-03-28 19:30:05.625139 ; 1581
2024-03-28 19:30:05.627191 ; 1563
2024-03-28 19:30:05.629277 ; 1552
2024-03-28 19:30:05.631468 ; 1541
2024-03-28 19:30:05.633361 ; 1543
2024-03-28 19:30:05.635402 ; 1550
2024-03-28 19:30:05.637406 ; 1557
2024-03-28 19:30:05.639262 ; 1559
2024-03-28 19:30:05.641222 ; 1563
2024-03-28 19:30:05.643228 ; 1580
2024-03-28 19:30:05.645398 ; 1597
2024-03-28 19:30:05.647292 ; 1599
2024-03-28 19:30:05.649266 ; 1588
2024-03-28 19:30:05.651198 ; 1554
2024-03-28 19:30:05.653366 ; 1509
2024-03-28 19:30:05.655317 ; 1466
2024-03-28 19:30:05.657353 ; 1435
2024-03-28 19:30:05.659337 ; 1409
2024-03-28 19:30:05.661332 ; 1399
2024-03-28 19:30:05.663542 ; 1395
2024-03-28 19:30:05.665334 ; 1416
2024-03-28 19:30:05.667274 ; 1452
2024-03-28 19:30:05.669281 ; 1504
2024-03-28 19:30:05.671423 ; 1554
2024-03-28 19:30:05.673438 ; 1589
2024-03-28 19:30:05.675379 ; 1609
2024-03-28 19:30:05.677484 ; 1610
2024-03-28 19:30:05.679469 ; 1608
2024-03-28 19:30:05.681662 ; 1598
2024-03-28 19:30:05.683362 ; 1585
2024-03-28 19:30:05.685360 ; 1578
2024-03-28 19:30:05.687377 ; 1577
2024-03-28 19:30:05.689501 ; 1596
2024-03-28 19:30:05.691447 ; 1625
2024-03-28 19:30:05.693487 ; 1650
2024-03-28 19:30:05.695667 ; 1666
2024-03-28 19:30:05.697654 ; 1661
2024-03-28 19:30:05.699514 ; 1647
2024-03-28 19:30:05.701552 ; 1622
2024-03-28 19:30:05.703590 ; 1591
2024-03-28 19:30:05.705758 ; 1556
2024-03-28 19:30:05.707581 ; 1525
2024-03-28 19:30:05.709576 ; 1512
2024-03-28 19:30:05.711583 ; 1507
2024-03-28 19:30:05.713779 ; 1508
2024-03-28 19:30:05.715566 ; 1509
2024-03-28 19:30:05.717558 ; 1509
2024-03-28 19:30:05.719561 ; 1514
2024-03-28 19:30:05.721680 ; 1524
2024-03-28 19:30:05.723666 ; 1553
2024-03-28 19:30:05.725626 ; 1591
2024-03-28 19:30:05.727677 ; 1622
2024-03-28 19:30:05.729815 ; 1651
2024-03-28 19:30:05.731682 ; 1661
2024-03-28 19:30:05.733568 ; 1650
2024-03-28 19:30:05.735671 ; 1611
2024-03-28 19:30:05.737886 ; 1556
2024-03-28 19:30:05.739785 ; 1475
2024-03-28 19:30:05.741711 ; 1362
2024-03-28 19:30:05.743674 ; 1203
2024-03-28 19:30:05.745910 ; 998
2024-03-28 19:30:05.747943 ; 741
2024-03-28 19:30:05.749803 ; 450
2024-03-28 19:30:05.751795 ; 150
2024-03-28 19:30:05.753739 ; 14
2024-03-28 19:30:05.755881 ; 12
2024-03-28 19:30:05.757776 ; 17
2024-03-28 19:30:05.759770 ; 14
2024-03-28 19:30:05.761829 ; 15
2024-03-28 19:30:05.763969 ; 17
2024-03-28 19:30:05.765739 ; 18
2024-03-28 19:30:05.767778 ; 173
2024-03-28 19:30:05.769756 ; 503
2024-03-28 19:30:05.771901 ; 853
2024-03-28 19:30:05.773852 ; 1169
2024-03-28 19:30:05.775794 ; 1447
2024-03-28 19:30:05.777958 ; 1677
2024-03-28 19:30:05.779902 ; 1865
2024-03-28 19:30:05.781892 ; 1998
2024-03-28 19:30:05.783879 ; 2087
2024-03-28 19:30:05.785872 ; 2134
2024-03-28 19:30:05.787936 ; 2139
2024-03-28 19:30:05.789980 ; 2110
2024-03-28 19:30:05.791985 ; 2061
2024-03-28 19:30:05.793930 ; 2005
2024-03-28 19:30:05.796060 ; 1949
2024-03-28 19:30:05.798055 ; 1895
2024-03-28 19:30:05.799984 ; 1851
2024-03-28 19:30:05.801959 ; 1832
2024-03-28 19:30:05.803979 ; 1827
2024-03-28 19:30:05.806040 ; 1817
2024-03-28 19:30:05.807978 ; 1811
2024-03-28 19:30:05.810015 ; 1777
2024-03-28 19:30:05.812188 ; 1721
2024-03-28 19:30:05.814098 ; 1658
2024-03-28 19:30:05.816011 ; 1601
2024-03-28 19:30:05.818051 ; 1577
2024-03-28 19:30:05.820145 ; 1559
2024-03-28 19:30:05.822144 ; 1549
2024-03-28 19:30:05.824119 ; 1546
2024-03-28 19:30:05.826069 ; 1528
2024-03-28 19:30:05.828059 ; 1515
2024-03-28 19:30:05.830094 ; 1501
2024-03-28 19:30:05.832031 ; 1493
2024-03-28 19:30:05.834063 ; 1477
2024-03-28 19:30:05.836034 ; 1465
2024-03-28 19:30:05.838126 ; 1464
2024-03-28 19:30:05.840161 ; 1461
2024-03-28 19:30:05.842112 ; 1462
2024-03-28 19:30:05.844183 ; 1468
2024-03-28 19:30:05.846231 ; 1461
2024-03-28 19:30:05.848320 ; 1456
2024-03-28 19:30:05.850115 ; 1440
2024-03-28 19:30:05.852131 ; 1431
2024-03-28 19:30:05.854168 ; 1440
2024-03-28 19:30:05.856208 ; 1436
2024-03-28 19:30:05.858156 ; 1465
2024-03-28 19:30:05.860243 ; 1501
2024-03-28 19:30:05.862303 ; 1553
2024-03-28 19:30:05.864414 ; 1583
2024-03-28 19:30:05.866242 ; 1607
2024-03-28 19:30:05.868192 ; 1605
2024-03-28 19:30:05.870225 ; 1586
2024-03-28 19:30:05.872481 ; 1540
2024-03-28 19:30:05.874300 ; 1500
2024-03-28 19:30:05.876337 ; 1468
2024-03-28 19:30:05.878328 ; 1435
2024-03-28 19:30:05.880385 ; 1411
2024-03-28 19:30:05.882285 ; 1391
2024-03-28 19:30:05.884281 ; 1387
2024-03-28 19:30:05.886288 ; 1377
2024-03-28 19:30:05.888436 ; 1376
2024-03-28 19:30:05.890431 ; 1368
2024-03-28 19:30:05.892378 ; 1361
2024-03-28 19:30:05.894439 ; 1350
2024-03-28 19:30:05.896631 ; 1339
2024-03-28 19:30:05.898438 ; 1327
2024-03-28 19:30:05.900427 ; 1309
2024-03-28 19:30:05.902532 ; 1298
2024-03-28 19:30:05.904647 ; 1297
2024-03-28 19:30:05.906508 ; 1288
2024-03-28 19:30:05.908503 ; 1285
2024-03-28 19:30:05.910483 ; 1277
2024-03-28 19:30:05.912697 ; 1276
2024-03-28 19:30:05.914678 ; 1281
2024-03-28 19:30:05.916538 ; 1275
2024-03-28 19:30:05.918571 ; 1262
2024-03-28 19:30:05.920790 ; 1228
2024-03-28 19:30:05.922715 ; 1187
2024-03-28 19:30:05.924602 ; 1148
2024-03-28 19:30:05.926576 ; 1121
2024-03-28 19:30:05.928586 ; 1105
2024-03-28 19:30:05.930730 ; 1091
2024-03-28 19:30:05.932672 ; 1091
2024-03-28 19:30:05.934839 ; 1090
2024-03-28 19:30:05.936738 ; 1090
2024-03-28 19:30:05.938679 ; 1091
2024-03-28 19:30:05.940739 ; 1084
2024-03-28 19:30:05.942640 ; 1072
2024-03-28 19:30:05.944654 ; 1069
2024-03-28 19:30:05.946784 ; 1064
2024-03-28 19:30:05.948778 ; 1065
2024-03-28 19:30:05.950653 ; 1051
2024-03-28 19:30:05.952621 ; 1045
2024-03-28 19:30:05.954724 ; 1038
2024-03-28 19:30:05.956763 ; 1035
2024-03-28 19:30:05.958717 ; 1039
2024-03-28 19:30:05.960722 ; 1053
2024-03-28 19:30:05.962815 ; 1071
2024-03-28 19:30:05.964852 ; 1090
2024-03-28 19:30:05.966766 ; 1102
2024-03-28 19:30:05.968761 ; 1118
2024-03-28 19:30:05.970994 ; 1123
2024-03-28 19:30:05.972845 ; 1120
2024-03-28 19:30:05.974779 ; 1108
2024-03-28 19:30:05.976793 ; 1098
2024-03-28 19:30:05.978919 ; 1098
2024-03-28 19:30:05.980801 ; 1107
2024-03-28 19:30:05.982816 ; 1127
2024-03-28 19:30:05.984800 ; 1150
2024-03-28 19:30:05.987103 ; 1178
2024-03-28 19:30:05.989040 ; 1209
2024-03-28 19:30:05.990905 ; 1227
2024-03-28 19:30:05.992856 ; 1244
2024-03-28 19:30:05.994909 ; 1249
2024-03-28 19:30:05.997082 ; 1257
2024-03-28 19:30:05.998990 ; 1270
2024-03-28 19:30:06.000912 ; 1296
2024-03-28 19:30:06.003212 ; 1311
2024-03-28 19:30:06.005032 ; 1335
2024-03-28 19:30:06.007054 ; 1350
2024-03-28 19:30:06.009007 ; 1358
2024-03-28 19:30:06.010964 ; 1364
2024-03-28 19:30:06.013033 ; 1367
2024-03-28 19:30:06.015068 ; 1368
2024-03-28 19:30:06.016948 ; 1373
2024-03-28 19:30:06.018932 ; 1378
2024-03-28 19:30:06.021212 ; 1393
2024-03-28 19:30:06.023171 ; 1421
2024-03-28 19:30:06.025033 ; 1450
2024-03-28 19:30:06.027024 ; 1478
2024-03-28 19:30:06.029002 ; 1499
2024-03-28 19:30:06.031128 ; 1524
2024-03-28 19:30:06.032995 ; 1522
2024-03-28 19:30:06.034996 ; 1522
2024-03-28 19:30:06.037128 ; 1519
2024-03-28 19:30:06.039310 ; 1511
2024-03-28 19:30:06.041107 ; 1491
2024-03-28 19:30:06.043122 ; 1477
2024-03-28 19:30:06.045160 ; 1475
2024-03-28 19:30:06.047369 ; 1487
2024-03-28 19:30:06.049205 ; 1490
2024-03-28 19:30:06.051113 ; 1502
2024-03-28 19:30:06.053417 ; 1525
2024-03-28 19:30:06.055301 ; 1545
2024-03-28 19:30:06.057267 ; 1565
2024-03-28 19:30:06.059201 ; 1573
2024-03-28 19:30:06.061161 ; 1577
2024-03-28 19:30:06.063281 ; 1576
2024-03-28 19:30:06.065386 ; 1577
2024-03-28 19:30:06.067203 ; 1575
2024-03-28 19:30:06.069147 ; 1567
2024-03-28 19:30:06.071269 ; 1558
2024-03-28 19:30:06.073303 ; 1550
2024-03-28 19:30:06.075268 ; 1545
2024-03-28 19:30:06.077311 ; 1545
2024-03-28 19:30:06.079355 ; 1549
2024-03-28 19:30:06.081516 ; 1557
2024-03-28 19:30:06.083292 ; 1557
2024-03-28 19:30:06.085356 ; 1562
2024-03-28 19:30:06.087403 ; 1558
2024-03-28 19:30:06.089388 ; 1548
2024-03-28 19:30:06.091306 ; 1528
2024-03-28 19:30:06.093332 ; 1520
2024-03-28 19:30:06.095493 ; 1528
2024-03-28 19:30:06.097373 ; 1535
2024-03-28 19:30:06.099302 ; 1551
2024-03-28 19:30:06.101299 ; 1559
2024-03-28 19:30:06.103288 ; 1574
2024-03-28 19:30:06.105448 ; 1582
2024-03-28 19:30:06.107457 ; 1590
2024-03-28 19:30:06.109426 ; 1599
2024-03-28 19:30:06.111370 ; 1598
2024-03-28 19:30:06.113580 ; 1599
2024-03-28 19:30:06.115381 ; 1584
2024-03-28 19:30:06.117382 ; 1574
2024-03-28 19:30:06.119447 ; 1571
2024-03-28 19:30:06.121462 ; 1565
2024-03-28 19:30:06.123539 ; 1560
2024-03-28 19:30:06.125562 ; 1550
2024-03-28 19:30:06.127531 ; 1533
2024-03-28 19:30:06.129545 ; 1529
2024-03-28 19:30:06.131544 ; 1520
2024-03-28 19:30:06.133503 ; 1525
2024-03-28 19:30:06.135542 ; 1529
2024-03-28 19:30:06.137490 ; 1539
2024-03-28 19:30:06.139641 ; 1549
2024-03-28 19:30:06.141595 ; 1560
2024-03-28 19:30:06.143567 ; 1564
2024-03-28 19:30:06.145722 ; 1571
2024-03-28 19:30:06.147596 ; 1577
2024-03-28 19:30:06.149533 ; 1578
2024-03-28 19:30:06.151565 ; 1584
2024-03-28 19:30:06.153787 ; 1591
2024-03-28 19:30:06.155708 ; 1594
2024-03-28 19:30:06.157631 ; 1603
2024-03-28 19:30:06.159601 ; 1603
2024-03-28 19:30:06.161872 ; 1616
2024-03-28 19:30:06.163706 ; 1633
2024-03-28 19:30:06.165726 ; 1655
2024-03-28 19:30:06.167720 ; 1671
2024-03-28 19:30:06.169915 ; 1683
2024-03-28 19:30:06.171844 ; 1679
2024-03-28 19:30:06.173762 ; 1665
2024-03-28 19:30:06.175713 ; 1646
2024-03-28 19:30:06.177741 ; 1630
2024-03-28 19:30:06.180017 ; 1613
2024-03-28 19:30:06.181824 ; 1601
2024-03-28 19:30:06.183722 ; 1591
2024-03-28 19:30:06.185681 ; 1584
2024-03-28 19:30:06.187916 ; 1576
2024-03-28 19:30:06.189837 ; 1570
2024-03-28 19:30:06.191795 ; 1561
2024-03-28 19:30:06.193823 ; 1555
2024-03-28 19:30:06.195925 ; 1559
2024-03-28 19:30:06.197950 ; 1567
2024-03-28 19:30:06.199840 ; 1578
2024-03-28 19:30:06.201820 ; 1587
2024-03-28 19:30:06.203850 ; 1590
2024-03-28 19:30:06.205979 ; 1598
2024-03-28 19:30:06.207863 ; 1599
2024-03-28 19:30:06.209868 ; 1600
2024-03-28 19:30:06.212061 ; 1611
2024-03-28 19:30:06.213883 ; 1623
2024-03-28 19:30:06.215856 ; 1641
2024-03-28 19:30:06.217833 ; 1671
2024-03-28 19:30:06.219863 ; 1702
2024-03-28 19:30:06.222011 ; 1739
2024-03-28 19:30:06.223969 ; 1775
2024-03-28 19:30:06.225960 ; 1798
2024-03-28 19:30:06.227949 ; 1813
2024-03-28 19:30:06.230077 ; 1819
2024-03-28 19:30:06.232022 ; 1819
2024-03-28 19:30:06.234031 ; 1812
2024-03-28 19:30:06.236052 ; 1809
2024-03-28 19:30:06.238073 ; 1797
2024-03-28 19:30:06.240088 ; 1787
2024-03-28 19:30:06.242072 ; 1767
2024-03-28 19:30:06.244047 ; 1752
2024-03-28 19:30:06.246215 ; 1736
2024-03-28 19:30:06.248242 ; 1725
2024-03-28 19:30:06.249977 ; 1715
2024-03-28 19:30:06.251966 ; 1702
2024-03-28 19:30:06.254018 ; 1704
2024-03-28 19:30:06.256165 ; 1710
2024-03-28 19:30:06.258127 ; 1732
2024-03-28 19:30:06.260100 ; 1766
2024-03-28 19:30:06.262294 ; 1802
2024-03-28 19:30:06.264118 ; 1829
2024-03-28 19:30:06.266129 ; 1849
2024-03-28 19:30:06.268066 ; 1855
2024-03-28 19:30:06.270127 ; 1841
2024-03-28 19:30:06.272343 ; 1802
2024-03-28 19:30:06.274232 ; 1740
2024-03-28 19:30:06.276187 ; 1625
2024-03-28 19:30:06.278184 ; 1457
2024-03-28 19:30:06.280354 ; 1245
2024-03-28 19:30:06.282143 ; 1003
2024-03-28 19:30:06.284164 ; 746
2024-03-28 19:30:06.286248 ; 495
2024-03-28 19:30:06.288212 ; 274
2024-03-28 19:30:06.290305 ; 118
2024-03-28 19:30:06.292239 ; 49
2024-03-28 19:30:06.294308 ; 59
2024-03-28 19:30:06.296351 ; 134
2024-03-28 19:30:06.298323 ; 287
2024-03-28 19:30:06.300242 ; 520
2024-03-28 19:30:06.302373 ; 825
2024-03-28 19:30:06.304376 ; 1146
2024-03-28 19:30:06.306379 ; 1450
2024-03-28 19:30:06.308333 ; 1712
2024-03-28 19:30:06.310307 ; 1937
2024-03-28 19:30:06.312544 ; 2111
2024-03-28 19:30:06.314357 ; 2243
2024-03-28 19:30:06.316336 ; 2333
2024-03-28 19:30:06.318337 ; 2388
2024-03-28 19:30:06.320402 ; 2402
2024-03-28 19:30:06.322516 ; 2386
2024-03-28 19:30:06.324387 ; 2357
2024-03-28 19:30:06.326369 ; 2318
2024-03-28 19:30:06.328391 ; 2279
2024-03-28 19:30:06.330457 ; 2242
2024-03-28 19:30:06.332422 ; 2212
2024-03-28 19:30:06.334387 ; 2183
2024-03-28 19:30:06.336439 ; 2151
2024-03-28 19:30:06.338491 ; 2123
2024-03-28 19:30:06.340503 ; 2092
2024-03-28 19:30:06.342516 ; 2072
2024-03-28 19:30:06.344504 ; 2050
2024-03-28 19:30:06.346735 ; 2029
2024-03-28 19:30:06.348499 ; 2006
2024-03-28 19:30:06.350514 ; 1987
2024-03-28 19:30:06.352550 ; 1982
2024-03-28 19:30:06.354764 ; 1987
2024-03-28 19:30:06.356651 ; 1993
2024-03-28 19:30:06.358593 ; 2005
2024-03-28 19:30:06.360616 ; 2013
2024-03-28 19:30:06.362774 ; 2010
2024-03-28 19:30:06.364761 ; 2005
2024-03-28 19:30:06.366621 ; 1983
2024-03-28 19:30:06.368664 ; 1952
2024-03-28 19:30:06.370772 ; 1924
2024-03-28 19:30:06.372675 ; 1902
2024-03-28 19:30:06.374645 ; 1876
2024-03-28 19:30:06.376621 ; 1866
2024-03-28 19:30:06.378725 ; 1852
2024-03-28 19:30:06.380800 ; 1847
2024-03-28 19:30:06.382624 ; 1843
2024-03-28 19:30:06.384716 ; 1833
2024-03-28 19:30:06.386892 ; 1836
2024-03-28 19:30:06.388717 ; 1836
2024-03-28 19:30:06.390785 ; 1842
2024-03-28 19:30:06.392717 ; 1843
2024-03-28 19:30:06.394711 ; 1848
2024-03-28 19:30:06.396917 ; 1846
2024-03-28 19:30:06.398765 ; 1850
2024-03-28 19:30:06.400733 ; 1849
2024-03-28 19:30:06.402797 ; 1855
2024-03-28 19:30:06.404770 ; 1861
2024-03-28 19:30:06.406836 ; 1859
2024-03-28 19:30:06.408792 ; 1862
2024-03-28 19:30:06.410814 ; 1864
2024-03-28 19:30:06.412858 ; 1859
2024-03-28 19:30:06.414980 ; 1857
2024-03-28 19:30:06.416754 ; 1853
2024-03-28 19:30:06.418793 ; 1849
2024-03-28 19:30:06.420822 ; 1844
2024-03-28 19:30:06.422933 ; 1841
2024-03-28 19:30:06.424872 ; 1838
2024-03-28 19:30:06.426839 ; 1832
2024-03-28 19:30:06.429135 ; 1825
2024-03-28 19:30:06.430989 ; 1822
2024-03-28 19:30:06.432951 ; 1817
2024-03-28 19:30:06.434906 ; 1817
2024-03-28 19:30:06.436905 ; 1812
2024-03-28 19:30:06.439148 ; 1808
2024-03-28 19:30:06.440982 ; 1802
2024-03-28 19:30:06.442952 ; 1800
2024-03-28 19:30:06.444925 ; 1798
2024-03-28 19:30:06.447090 ; 1792
2024-03-28 19:30:06.448980 ; 1790
2024-03-28 19:30:06.450999 ; 1788
2024-03-28 19:30:06.453292 ; 1784
2024-03-28 19:30:06.455097 ; 1784
2024-03-28 19:30:06.457076 ; 1774
2024-03-28 19:30:06.459158 ; 1764
2024-03-28 19:30:06.461093 ; 1753
2024-03-28 19:30:06.463133 ; 1745
2024-03-28 19:30:06.465159 ; 1730
2024-03-28 19:30:06.467117 ; 1711
2024-03-28 19:30:06.469074 ; 1702
2024-03-28 19:30:06.471211 ; 1693
2024-03-28 19:30:06.473157 ; 1691
2024-03-28 19:30:06.475093 ; 1692
2024-03-28 19:30:06.477104 ; 1692
2024-03-28 19:30:06.479239 ; 1692
2024-03-28 19:30:06.481230 ; 1692
2024-03-28 19:30:06.483107 ; 1698
2024-03-28 19:30:06.485097 ; 1705
2024-03-28 19:30:06.487305 ; 1707
2024-03-28 19:30:06.489354 ; 1715
2024-03-28 19:30:06.491245 ; 1723
2024-03-28 19:30:06.493224 ; 1736
2024-03-28 19:30:06.495219 ; 1755
2024-03-28 19:30:06.497369 ; 1775
2024-03-28 19:30:06.499264 ; 1797
2024-03-28 19:30:06.501135 ; 1809
2024-03-28 19:30:06.503170 ; 1824
2024-03-28 19:30:06.505308 ; 1841
2024-03-28 19:30:06.507310 ; 1852
2024-03-28 19:30:06.509275 ; 1867
2024-03-28 19:30:06.511233 ; 1884
2024-03-28 19:30:06.513462 ; 1907
2024-03-28 19:30:06.515334 ; 1927
2024-03-28 19:30:06.517314 ; 1948
2024-03-28 19:30:06.519261 ; 1973
2024-03-28 19:30:06.521397 ; 1997
2024-03-28 19:30:06.523389 ; 2027
2024-03-28 19:30:06.525371 ; 2051
2024-03-28 19:30:06.527343 ; 2071
2024-03-28 19:30:06.529445 ; 2101
2024-03-28 19:30:06.531527 ; 2126
2024-03-28 19:30:06.533328 ; 2148
2024-03-28 19:30:06.535378 ; 2173
2024-03-28 19:30:06.537538 ; 2200
2024-03-28 19:30:06.539477 ; 2219
2024-03-28 19:30:06.541427 ; 2240
2024-03-28 19:30:06.543394 ; 2261
2024-03-28 19:30:06.545614 ; 2279
2024-03-28 19:30:06.547519 ; 2297
2024-03-28 19:30:06.549371 ; 2313
2024-03-28 19:30:06.551385 ; 2337
2024-03-28 19:30:06.553470 ; 2344
2024-03-28 19:30:06.555570 ; 2354
2024-03-28 19:30:06.557543 ; 2363
2024-03-28 19:30:06.559505 ; 2377
2024-03-28 19:30:06.561467 ; 2386
2024-03-28 19:30:06.563697 ; 2396
2024-03-28 19:30:06.565564 ; 2407
2024-03-28 19:30:06.567677 ; 2416
2024-03-28 19:30:06.569659 ; 2423
2024-03-28 19:30:06.571606 ; 2432
2024-03-28 19:30:06.573653 ; 2439
2024-03-28 19:30:06.575605 ; 2447
2024-03-28 19:30:06.577683 ; 2453
2024-03-28 19:30:06.579628 ; 2459
2024-03-28 19:30:06.581939 ; 2462
2024-03-28 19:30:06.583634 ; 2466
2024-03-28 19:30:06.585626 ; 2467
2024-03-28 19:30:06.587721 ; 2465
2024-03-28 19:30:06.589674 ; 2467
2024-03-28 19:30:06.591644 ; 2462
2024-03-28 19:30:06.593610 ; 2467
2024-03-28 19:30:06.595726 ; 2465
2024-03-28 19:30:06.597736 ; 2464
2024-03-28 19:30:06.599681 ; 2459
2024-03-28 19:30:06.601614 ; 2463
2024-03-28 19:30:06.603630 ; 2462
2024-03-28 19:30:06.605935 ; 2462
2024-03-28 19:30:06.607734 ; 2456
2024-03-28 19:30:06.609791 ; 2447
2024-03-28 19:30:06.611741 ; 2447
2024-03-28 19:30:06.613840 ; 2442
2024-03-28 19:30:06.615696 ; 2435
2024-03-28 19:30:06.617687 ; 2436
2024-03-28 19:30:06.619705 ; 2428
2024-03-28 19:30:06.621812 ; 2429
2024-03-28 19:30:06.623859 ; 2423
2024-03-28 19:30:06.625811 ; 2422
2024-03-28 19:30:06.627844 ; 2419
2024-03-28 19:30:06.629989 ; 2417
2024-03-28 19:30:06.631901 ; 2426
2024-03-28 19:30:06.633796 ; 2413
2024-03-28 19:30:06.635774 ; 2412
2024-03-28 19:30:06.637877 ; 2410
2024-03-28 19:30:06.639932 ; 2407
2024-03-28 19:30:06.641862 ; 2404
2024-03-28 19:30:06.643884 ; 2395
2024-03-28 19:30:06.646021 ; 2387
2024-03-28 19:30:06.648087 ; 2379
2024-03-28 19:30:06.649916 ; 2370
2024-03-28 19:30:06.651917 ; 2364
2024-03-28 19:30:06.653956 ; 2360
2024-03-28 19:30:06.656022 ; 2360
2024-03-28 19:30:06.657943 ; 2357
2024-03-28 19:30:06.659989 ; 2358
2024-03-28 19:30:06.662143 ; 2354
2024-03-28 19:30:06.664033 ; 2359
2024-03-28 19:30:06.665966 ; 2355
2024-03-28 19:30:06.667921 ; 2354
2024-03-28 19:30:06.669968 ; 2352
2024-03-28 19:30:06.672064 ; 2346
2024-03-28 19:30:06.674061 ; 2345
2024-03-28 19:30:06.676071 ; 2336
2024-03-28 19:30:06.678026 ; 2330
2024-03-28 19:30:06.680163 ; 2324
2024-03-28 19:30:06.682016 ; 2312
