2024-04-25 16:30:52.394807 ; 2246
2024-04-25 16:30:52.396777 ; 2247
2024-04-25 16:30:52.398839 ; 2244
2024-04-25 16:30:52.400816 ; 2258
2024-04-25 16:30:52.403065 ; 2271
2024-04-25 16:30:52.404946 ; 2292
2024-04-25 16:30:52.406864 ; 2308
2024-04-25 16:30:52.408861 ; 2321
2024-04-25 16:30:52.411119 ; 2320
2024-04-25 16:30:52.412858 ; 2313
2024-04-25 16:30:52.414862 ; 2311
2024-04-25 16:30:52.416839 ; 2319
2024-04-25 16:30:52.418839 ; 2335
2024-04-25 16:30:52.421074 ; 2343
2024-04-25 16:30:52.423015 ; 2356
2024-04-25 16:30:52.425006 ; 2357
2024-04-25 16:30:52.427184 ; 2365
2024-04-25 16:30:52.429156 ; 2369
2024-04-25 16:30:52.430981 ; 2379
2024-04-25 16:30:52.433022 ; 2383
2024-04-25 16:30:52.434977 ; 2390
2024-04-25 16:30:52.437060 ; 2404
2024-04-25 16:30:52.439141 ; 2417
2024-04-25 16:30:52.441071 ; 2443
2024-04-25 16:30:52.443362 ; 2472
2024-04-25 16:30:52.445213 ; 2481
2024-04-25 16:30:52.447118 ; 2504
2024-04-25 16:30:52.449120 ; 2517
2024-04-25 16:30:52.451107 ; 2525
2024-04-25 16:30:52.453189 ; 2532
2024-04-25 16:30:52.455289 ; 2526
2024-04-25 16:30:52.457293 ; 2521
2024-04-25 16:30:52.459311 ; 2517
2024-04-25 16:30:52.461494 ; 2508
2024-04-25 16:30:52.463405 ; 2502
2024-04-25 16:30:52.465306 ; 2487
2024-04-25 16:30:52.467281 ; 2463
2024-04-25 16:30:52.469538 ; 2447
2024-04-25 16:30:52.471531 ; 2428
2024-04-25 16:30:52.473384 ; 2421
2024-04-25 16:30:52.475459 ; 2416
2024-04-25 16:30:52.477550 ; 2405
2024-04-25 16:30:52.479492 ; 2397
2024-04-25 16:30:52.481391 ; 2400
2024-04-25 16:30:52.483501 ; 2409
2024-04-25 16:30:52.485555 ; 2418
2024-04-25 16:30:52.487578 ; 2425
2024-04-25 16:30:52.489539 ; 2426
2024-04-25 16:30:52.491539 ; 2416
2024-04-25 16:30:52.493609 ; 2410
2024-04-25 16:30:52.495619 ; 2410
2024-04-25 16:30:52.497577 ; 2406
2024-04-25 16:30:52.499515 ; 2389
2024-04-25 16:30:52.501503 ; 2382
2024-04-25 16:30:52.503637 ; 2377
2024-04-25 16:30:52.505711 ; 2364
2024-04-25 16:30:52.507674 ; 2358
2024-04-25 16:30:52.509832 ; 2354
2024-04-25 16:30:52.511892 ; 2355
2024-04-25 16:30:52.513673 ; 2368
2024-04-25 16:30:52.515697 ; 2388
2024-04-25 16:30:52.517678 ; 2400
2024-04-25 16:30:52.519902 ; 2410
2024-04-25 16:30:52.521843 ; 2404
2024-04-25 16:30:52.523795 ; 2383
2024-04-25 16:30:52.525783 ; 2375
2024-04-25 16:30:52.527890 ; 2359
2024-04-25 16:30:52.529795 ; 2355
2024-04-25 16:30:52.531769 ; 2348
2024-04-25 16:30:52.533846 ; 2348
2024-04-25 16:30:52.536133 ; 2341
2024-04-25 16:30:52.538111 ; 2336
2024-04-25 16:30:52.539940 ; 2327
2024-04-25 16:30:52.541926 ; 2319
2024-04-25 16:30:52.544127 ; 2299
2024-04-25 16:30:52.546146 ; 2273
2024-04-25 16:30:52.547921 ; 2259
2024-04-25 16:30:52.549956 ; 2251
2024-04-25 16:30:52.551913 ; 2246
2024-04-25 16:30:52.553978 ; 2237
2024-04-25 16:30:52.556049 ; 2236
2024-04-25 16:30:52.557990 ; 2226
2024-04-25 16:30:52.560441 ; 2216
2024-04-25 16:30:52.562290 ; 2211
2024-04-25 16:30:52.564113 ; 2206
2024-04-25 16:30:52.566065 ; 2192
2024-04-25 16:30:52.568096 ; 2163
2024-04-25 16:30:52.570157 ; 2130
2024-04-25 16:30:52.572245 ; 2079
2024-04-25 16:30:52.574209 ; 2005
2024-04-25 16:30:52.576285 ; 1882
2024-04-25 16:30:52.578386 ; 1737
2024-04-25 16:30:52.580177 ; 1575
2024-04-25 16:30:52.582205 ; 1419
2024-04-25 16:30:52.584206 ; 1297
2024-04-25 16:30:52.586434 ; 1203
2024-04-25 16:30:52.588372 ; 1145
2024-04-25 16:30:52.590302 ; 1122
2024-04-25 16:30:52.592515 ; 1110
2024-04-25 16:30:52.594440 ; 1133
2024-04-25 16:30:52.596546 ; 1211
2024-04-25 16:30:52.598373 ; 1357
2024-04-25 16:30:52.600331 ; 1571
2024-04-25 16:30:52.602332 ; 1836
2024-04-25 16:30:52.604576 ; 2091
2024-04-25 16:30:52.606390 ; 2330
2024-04-25 16:30:52.608526 ; 2524
2024-04-25 16:30:52.610542 ; 2692
2024-04-25 16:30:52.612546 ; 2825
2024-04-25 16:30:52.614528 ; 2925
2024-04-25 16:30:52.616544 ; 3004
2024-04-25 16:30:52.618568 ; 3066
2024-04-25 16:30:52.620613 ; 3102
2024-04-25 16:30:52.622618 ; 3123
2024-04-25 16:30:52.624656 ; 3102
2024-04-25 16:30:52.626843 ; 3077
2024-04-25 16:30:52.628821 ; 3028
2024-04-25 16:30:52.630599 ; 2966
2024-04-25 16:30:52.632669 ; 2896
2024-04-25 16:30:52.634663 ; 2836
2024-04-25 16:30:52.636908 ; 2766
2024-04-25 16:30:52.638791 ; 2698
2024-04-25 16:30:52.640784 ; 2626
2024-04-25 16:30:52.642861 ; 2561
2024-04-25 16:30:52.644921 ; 2502
2024-04-25 16:30:52.646771 ; 2456
2024-04-25 16:30:52.648799 ; 2408
2024-04-25 16:30:52.650830 ; 2364
2024-04-25 16:30:52.653076 ; 2319
2024-04-25 16:30:52.654957 ; 2293
2024-04-25 16:30:52.656900 ; 2267
2024-04-25 16:30:52.658926 ; 2261
2024-04-25 16:30:52.661076 ; 2258
2024-04-25 16:30:52.663124 ; 2264
2024-04-25 16:30:52.664865 ; 2261
2024-04-25 16:30:52.666912 ; 2269
2024-04-25 16:30:52.668998 ; 2268
2024-04-25 16:30:52.671104 ; 2268
2024-04-25 16:30:52.673040 ; 2266
2024-04-25 16:30:52.675061 ; 2263
2024-04-25 16:30:52.677203 ; 2252
2024-04-25 16:30:52.679187 ; 2254
2024-04-25 16:30:52.681074 ; 2245
2024-04-25 16:30:52.683132 ; 2248
2024-04-25 16:30:52.685151 ; 2250
2024-04-25 16:30:52.687147 ; 2243
2024-04-25 16:30:52.689182 ; 2232
2024-04-25 16:30:52.691136 ; 2226
2024-04-25 16:30:52.693429 ; 2206
2024-04-25 16:30:52.695273 ; 2200
2024-04-25 16:30:52.697231 ; 2186
2024-04-25 16:30:52.699249 ; 2183
2024-04-25 16:30:52.701443 ; 2161
2024-04-25 16:30:52.703413 ; 2146
2024-04-25 16:30:52.705367 ; 2126
2024-04-25 16:30:52.707313 ; 2097
2024-04-25 16:30:52.709386 ; 2074
2024-04-25 16:30:52.711394 ; 2053
2024-04-25 16:30:52.713598 ; 2032
2024-04-25 16:30:52.715407 ; 2024
2024-04-25 16:30:52.717358 ; 2007
2024-04-25 16:30:52.719574 ; 1980
2024-04-25 16:30:52.721507 ; 1969
2024-04-25 16:30:52.723422 ; 1955
2024-04-25 16:30:52.725466 ; 1939
2024-04-25 16:30:52.727667 ; 1927
2024-04-25 16:30:52.729478 ; 1914
2024-04-25 16:30:52.731385 ; 1903
2024-04-25 16:30:52.733420 ; 1894
2024-04-25 16:30:52.735416 ; 1891
2024-04-25 16:30:52.737638 ; 1882
2024-04-25 16:30:52.739605 ; 1875
2024-04-25 16:30:52.741540 ; 1856
2024-04-25 16:30:52.743766 ; 1825
2024-04-25 16:30:52.745625 ; 1796
2024-04-25 16:30:52.747651 ; 1768
2024-04-25 16:30:52.749571 ; 1737
2024-04-25 16:30:52.751543 ; 1710
2024-04-25 16:30:52.753707 ; 1686
2024-04-25 16:30:52.755806 ; 1669
2024-04-25 16:30:52.757739 ; 1671
2024-04-25 16:30:52.759894 ; 1663
2024-04-25 16:30:52.761823 ; 1675
2024-04-25 16:30:52.763714 ; 1680
2024-04-25 16:30:52.765745 ; 1689
2024-04-25 16:30:52.767769 ; 1699
2024-04-25 16:30:52.769894 ; 1714
2024-04-25 16:30:52.771860 ; 1726
2024-04-25 16:30:52.773804 ; 1734
2024-04-25 16:30:52.775800 ; 1750
2024-04-25 16:30:52.778057 ; 1768
2024-04-25 16:30:52.779871 ; 1787
2024-04-25 16:30:52.781865 ; 1796
2024-04-25 16:30:52.783945 ; 1814
2024-04-25 16:30:52.786118 ; 1823
2024-04-25 16:30:52.788071 ; 1845
2024-04-25 16:30:52.789942 ; 1862
2024-04-25 16:30:52.792019 ; 1883
2024-04-25 16:30:52.794228 ; 1905
2024-04-25 16:30:52.796003 ; 1926
2024-04-25 16:30:52.797963 ; 1936
2024-04-25 16:30:52.800233 ; 1935
2024-04-25 16:30:52.802276 ; 1947
2024-04-25 16:30:52.804151 ; 1966
2024-04-25 16:30:52.806125 ; 2014
2024-04-25 16:30:52.808093 ; 2066
2024-04-25 16:30:52.810372 ; 2105
2024-04-25 16:30:52.812212 ; 2138
2024-04-25 16:30:52.814060 ; 2149
2024-04-25 16:30:52.816098 ; 2155
2024-04-25 16:30:52.818102 ; 2153
2024-04-25 16:30:52.820186 ; 2140
2024-04-25 16:30:52.822282 ; 2129
2024-04-25 16:30:52.824228 ; 2121
2024-04-25 16:30:52.826370 ; 2111
2024-04-25 16:30:52.828325 ; 2105
2024-04-25 16:30:52.830308 ; 2095
2024-04-25 16:30:52.832335 ; 2087
2024-04-25 16:30:52.834586 ; 2083
2024-04-25 16:30:52.836561 ; 2077
2024-04-25 16:30:52.838473 ; 2067
2024-04-25 16:30:52.840363 ; 2035
2024-04-25 16:30:52.842444 ; 2003
2024-04-25 16:30:52.844509 ; 1969
2024-04-25 16:30:52.846643 ; 1936
2024-04-25 16:30:52.848407 ; 1919
2024-04-25 16:30:52.850377 ; 1917
2024-04-25 16:30:52.852361 ; 1912
2024-04-25 16:30:52.854640 ; 1915
2024-04-25 16:30:52.856542 ; 1923
2024-04-25 16:30:52.858594 ; 1914
2024-04-25 16:30:52.860633 ; 1898
2024-04-25 16:30:52.862615 ; 1864
2024-04-25 16:30:52.864585 ; 1834
2024-04-25 16:30:52.866510 ; 1816
2024-04-25 16:30:52.868577 ; 1821
2024-04-25 16:30:52.870659 ; 1838
2024-04-25 16:30:52.872679 ; 1861
2024-04-25 16:30:52.874667 ; 1891
2024-04-25 16:30:52.876884 ; 1910
2024-04-25 16:30:52.878868 ; 1909
2024-04-25 16:30:52.880677 ; 1890
2024-04-25 16:30:52.882630 ; 1869
2024-04-25 16:30:52.884692 ; 1861
2024-04-25 16:30:52.886672 ; 1862
2024-04-25 16:30:52.888807 ; 1886
2024-04-25 16:30:52.890784 ; 1912
2024-04-25 16:30:52.892927 ; 1942
2024-04-25 16:30:52.894969 ; 1960
2024-04-25 16:30:52.896840 ; 1970
2024-04-25 16:30:52.898941 ; 1984
2024-04-25 16:30:52.900986 ; 2001
2024-04-25 16:30:52.902991 ; 2017
2024-04-25 16:30:52.904977 ; 2021
2024-04-25 16:30:52.906936 ; 2026
2024-04-25 16:30:52.908999 ; 2033
2024-04-25 16:30:52.911061 ; 2034
2024-04-25 16:30:52.913072 ; 2045
2024-04-25 16:30:52.915008 ; 2048
2024-04-25 16:30:52.917011 ; 2056
2024-04-25 16:30:52.918988 ; 2050
2024-04-25 16:30:52.921085 ; 2047
2024-04-25 16:30:52.923106 ; 2041
2024-04-25 16:30:52.925091 ; 2028
2024-04-25 16:30:52.927225 ; 2018
2024-04-25 16:30:52.929152 ; 2012
2024-04-25 16:30:52.931099 ; 2026
2024-04-25 16:30:52.933080 ; 2044
2024-04-25 16:30:52.935131 ; 2064
2024-04-25 16:30:52.937160 ; 2076
2024-04-25 16:30:52.939235 ; 2079
2024-04-25 16:30:52.941181 ; 2085
2024-04-25 16:30:52.943410 ; 2090
2024-04-25 16:30:52.945392 ; 2094
2024-04-25 16:30:52.947164 ; 2106
2024-04-25 16:30:52.949203 ; 2118
2024-04-25 16:30:52.951184 ; 2125
2024-04-25 16:30:52.953372 ; 2135
2024-04-25 16:30:52.955354 ; 2140
2024-04-25 16:30:52.957340 ; 2156
2024-04-25 16:30:52.959353 ; 2173
2024-04-25 16:30:52.961459 ; 2187
2024-04-25 16:30:52.963368 ; 2222
2024-04-25 16:30:52.965362 ; 2261
2024-04-25 16:30:52.967547 ; 2319
2024-04-25 16:30:52.969675 ; 2369
2024-04-25 16:30:52.971502 ; 2437
2024-04-25 16:30:52.973467 ; 2502
2024-04-25 16:30:52.975468 ; 2581
2024-04-25 16:30:52.977682 ; 2630
2024-04-25 16:30:52.979518 ; 2688
2024-04-25 16:30:52.981415 ; 2736
2024-04-25 16:30:52.983772 ; 2792
2024-04-25 16:30:52.985751 ; 2841
2024-04-25 16:30:52.987580 ; 2880
2024-04-25 16:30:52.989649 ; 2909
2024-04-25 16:30:52.991626 ; 2934
2024-04-25 16:30:52.993796 ; 2955
2024-04-25 16:30:52.995775 ; 2969
2024-04-25 16:30:52.997589 ; 2965
2024-04-25 16:30:52.999664 ; 2950
2024-04-25 16:30:53.001723 ; 2888
2024-04-25 16:30:53.003702 ; 2809
2024-04-25 16:30:53.005780 ; 2717
2024-04-25 16:30:53.007682 ; 2588
2024-04-25 16:30:53.009949 ; 2447
2024-04-25 16:30:53.011764 ; 2285
2024-04-25 16:30:53.013788 ; 2113
2024-04-25 16:30:53.015848 ; 1937
2024-04-25 16:30:53.017869 ; 1753
2024-04-25 16:30:53.019922 ; 1598
2024-04-25 16:30:53.021875 ; 1482
2024-04-25 16:30:53.023865 ; 1415
2024-04-25 16:30:53.025887 ; 1380
2024-04-25 16:30:53.027817 ; 1389
2024-04-25 16:30:53.029854 ; 1481
2024-04-25 16:30:53.031847 ; 1644
2024-04-25 16:30:53.033932 ; 1884
2024-04-25 16:30:53.036216 ; 2153
2024-04-25 16:30:53.038142 ; 2414
2024-04-25 16:30:53.040002 ; 2619
2024-04-25 16:30:53.042029 ; 2765
2024-04-25 16:30:53.044181 ; 2882
2024-04-25 16:30:53.046128 ; 2964
2024-04-25 16:30:53.048027 ; 3021
2024-04-25 16:30:53.050039 ; 3063
2024-04-25 16:30:53.052053 ; 3079
2024-04-25 16:30:53.054148 ; 3066
2024-04-25 16:30:53.056147 ; 3022
2024-04-25 16:30:53.058132 ; 2955
2024-04-25 16:30:53.060308 ; 2876
2024-04-25 16:30:53.062340 ; 2805
2024-04-25 16:30:53.064124 ; 2713
2024-04-25 16:30:53.066217 ; 2631
2024-04-25 16:30:53.068127 ; 2547
2024-04-25 16:30:53.070380 ; 2469
2024-04-25 16:30:53.072276 ; 2396
2024-04-25 16:30:53.074250 ; 2330
2024-04-25 16:30:53.076403 ; 2275
2024-04-25 16:30:53.078442 ; 2239
2024-04-25 16:30:53.080225 ; 2219
2024-04-25 16:30:53.082275 ; 2206
2024-04-25 16:30:53.084549 ; 2200
2024-04-25 16:30:53.086485 ; 2194
2024-04-25 16:30:53.088498 ; 2205
2024-04-25 16:30:53.090417 ; 2203
2024-04-25 16:30:53.092442 ; 2217
2024-04-25 16:30:53.094578 ; 2236
2024-04-25 16:30:53.096555 ; 2254
2024-04-25 16:30:53.098426 ; 2261
2024-04-25 16:30:53.100410 ; 2265
2024-04-25 16:30:53.102391 ; 2272
2024-04-25 16:30:53.104697 ; 2284
2024-04-25 16:30:53.106478 ; 2298
2024-04-25 16:30:53.108531 ; 2305
2024-04-25 16:30:53.110651 ; 2310
2024-04-25 16:30:53.112667 ; 2316
2024-04-25 16:30:53.114534 ; 2321
2024-04-25 16:30:53.116550 ; 2312
2024-04-25 16:30:53.118532 ; 2302
2024-04-25 16:30:53.120707 ; 2290
2024-04-25 16:30:53.122693 ; 2273
2024-04-25 16:30:53.124702 ; 2264
2024-04-25 16:30:53.126906 ; 2242
2024-04-25 16:30:53.128833 ; 2226
2024-04-25 16:30:53.130666 ; 2224
2024-04-25 16:30:53.132705 ; 2205
2024-04-25 16:30:53.134707 ; 2187
2024-04-25 16:30:53.136816 ; 2165
2024-04-25 16:30:53.138822 ; 2129
2024-04-25 16:30:53.140811 ; 2090
2024-04-25 16:30:53.142980 ; 2050
2024-04-25 16:30:53.144898 ; 2028
2024-04-25 16:30:53.146832 ; 2017
2024-04-25 16:30:53.148817 ; 2025
2024-04-25 16:30:53.150786 ; 2024
2024-04-25 16:30:53.153109 ; 2032
2024-04-25 16:30:53.154969 ; 2044
2024-04-25 16:30:53.156954 ; 2046
2024-04-25 16:30:53.159031 ; 2049
2024-04-25 16:30:53.161049 ; 2043
2024-04-25 16:30:53.163061 ; 2035
2024-04-25 16:30:53.164944 ; 2032
2024-04-25 16:30:53.166904 ; 2033
2024-04-25 16:30:53.168992 ; 2026
2024-04-25 16:30:53.171235 ; 2031
2024-04-25 16:30:53.173039 ; 2027
2024-04-25 16:30:53.175108 ; 2017
2024-04-25 16:30:53.177140 ; 2000
2024-04-25 16:30:53.179237 ; 1971
2024-04-25 16:30:53.181098 ; 1936
2024-04-25 16:30:53.183097 ; 1889
2024-04-25 16:30:53.185131 ; 1848
2024-04-25 16:30:53.187178 ; 1834
2024-04-25 16:30:53.189226 ; 1825
2024-04-25 16:30:53.191170 ; 1816
2024-04-25 16:30:53.193439 ; 1810
2024-04-25 16:30:53.195277 ; 1800
2024-04-25 16:30:53.197170 ; 1798
2024-04-25 16:30:53.199237 ; 1796
2024-04-25 16:30:53.201224 ; 1794
2024-04-25 16:30:53.203540 ; 1796
2024-04-25 16:30:53.205443 ; 1798
2024-04-25 16:30:53.207310 ; 1808
2024-04-25 16:30:53.209363 ; 1793
2024-04-25 16:30:53.211430 ; 1768
2024-04-25 16:30:53.213563 ; 1750
2024-04-25 16:30:53.215330 ; 1738
2024-04-25 16:30:53.217358 ; 1736
2024-04-25 16:30:53.219387 ; 1726
2024-04-25 16:30:53.221481 ; 1725
2024-04-25 16:30:53.223444 ; 1724
2024-04-25 16:30:53.225484 ; 1724
2024-04-25 16:30:53.227733 ; 1730
2024-04-25 16:30:53.229692 ; 1743
2024-04-25 16:30:53.231505 ; 1768
2024-04-25 16:30:53.233518 ; 1779
2024-04-25 16:30:53.235453 ; 1789
2024-04-25 16:30:53.237601 ; 1802
2024-04-25 16:30:53.239597 ; 1816
2024-04-25 16:30:53.241588 ; 1819
2024-04-25 16:30:53.243818 ; 1831
2024-04-25 16:30:53.245781 ; 1830
2024-04-25 16:30:53.247627 ; 1822
2024-04-25 16:30:53.249674 ; 1824
2024-04-25 16:30:53.251624 ; 1827
2024-04-25 16:30:53.253632 ; 1835
2024-04-25 16:30:53.255677 ; 1849
2024-04-25 16:30:53.257810 ; 1855
2024-04-25 16:30:53.259782 ; 1861
2024-04-25 16:30:53.261833 ; 1863
2024-04-25 16:30:53.263723 ; 1861
2024-04-25 16:30:53.265763 ; 1862
2024-04-25 16:30:53.267741 ; 1857
2024-04-25 16:30:53.269795 ; 1848
2024-04-25 16:30:53.271858 ; 1838
2024-04-25 16:30:53.273827 ; 1838
2024-04-25 16:30:53.275867 ; 1843
2024-04-25 16:30:53.277988 ; 1853
2024-04-25 16:30:53.279853 ; 1878
2024-04-25 16:30:53.281889 ; 1897
2024-04-25 16:30:53.283924 ; 1906
2024-04-25 16:30:53.285970 ; 1902
2024-04-25 16:30:53.288064 ; 1896
2024-04-25 16:30:53.290007 ; 1883
2024-04-25 16:30:53.292127 ; 1892
2024-04-25 16:30:53.294175 ; 1901
2024-04-25 16:30:53.296234 ; 1921
2024-04-25 16:30:53.298030 ; 1953
2024-04-25 16:30:53.299976 ; 1977
2024-04-25 16:30:53.302044 ; 1999
2024-04-25 16:30:53.304221 ; 2023
2024-04-25 16:30:53.306103 ; 2036
2024-04-25 16:30:53.308120 ; 2048
2024-04-25 16:30:53.310412 ; 2062
2024-04-25 16:30:53.312257 ; 2068
2024-04-25 16:30:53.314139 ; 2067
2024-04-25 16:30:53.316120 ; 2077
2024-04-25 16:30:53.318118 ; 2094
2024-04-25 16:30:53.320143 ; 2099
2024-04-25 16:30:53.322212 ; 2104
2024-04-25 16:30:53.324308 ; 2099
2024-04-25 16:30:53.326265 ; 2101
2024-04-25 16:30:53.328495 ; 2106
2024-04-25 16:30:53.330255 ; 2119
2024-04-25 16:30:53.332306 ; 2129
2024-04-25 16:30:53.334285 ; 2137
2024-04-25 16:30:53.336306 ; 2127
2024-04-25 16:30:53.338394 ; 2114
2024-04-25 16:30:53.340445 ; 2116
2024-04-25 16:30:53.342616 ; 2105
2024-04-25 16:30:53.344671 ; 2104
2024-04-25 16:30:53.346469 ; 2106
2024-04-25 16:30:53.348463 ; 2103
2024-04-25 16:30:53.350436 ; 2107
2024-04-25 16:30:53.352481 ; 2117
2024-04-25 16:30:53.354640 ; 2136
2024-04-25 16:30:53.356522 ; 2129
2024-04-25 16:30:53.358472 ; 2114
2024-04-25 16:30:53.360740 ; 2083
2024-04-25 16:30:53.362570 ; 2038
2024-04-25 16:30:53.364532 ; 1988
2024-04-25 16:30:53.366573 ; 1927
2024-04-25 16:30:53.368606 ; 1871
2024-04-25 16:30:53.370620 ; 1819
2024-04-25 16:30:53.372724 ; 1785
2024-04-25 16:30:53.374845 ; 1768
2024-04-25 16:30:53.376816 ; 1782
2024-04-25 16:30:53.378854 ; 1810
2024-04-25 16:30:53.380719 ; 1853
2024-04-25 16:30:53.382646 ; 1904
2024-04-25 16:30:53.384642 ; 1953
2024-04-25 16:30:53.386676 ; 1989
2024-04-25 16:30:53.388737 ; 2013
2024-04-25 16:30:53.390814 ; 2018
2024-04-25 16:30:53.392915 ; 2033
2024-04-25 16:30:53.395081 ; 2022
2024-04-25 16:30:53.396770 ; 2024
2024-04-25 16:30:53.398775 ; 2026
2024-04-25 16:30:53.400821 ; 2042
2024-04-25 16:30:53.402978 ; 2066
2024-04-25 16:30:53.404999 ; 2089
2024-04-25 16:30:53.406944 ; 2100
2024-04-25 16:30:53.408968 ; 2097
2024-04-25 16:30:53.411054 ; 2087
2024-04-25 16:30:53.412947 ; 2069
2024-04-25 16:30:53.414982 ; 2059
2024-04-25 16:30:53.416965 ; 2053
2024-04-25 16:30:53.419114 ; 2034
2024-04-25 16:30:53.421174 ; 2010
2024-04-25 16:30:53.423053 ; 1999
2024-04-25 16:30:53.425107 ; 1992
2024-04-25 16:30:53.427196 ; 1989
2024-04-25 16:30:53.429184 ; 1983
2024-04-25 16:30:53.431143 ; 1979
2024-04-25 16:30:53.433194 ; 1969
2024-04-25 16:30:53.435166 ; 1947
2024-04-25 16:30:53.437208 ; 1905
2024-04-25 16:30:53.439275 ; 1844
2024-04-25 16:30:53.441223 ; 1745
2024-04-25 16:30:53.443430 ; 1618
2024-04-25 16:30:53.445447 ; 1482
2024-04-25 16:30:53.447224 ; 1357
2024-04-25 16:30:53.449269 ; 1233
2024-04-25 16:30:53.451297 ; 1133
2024-04-25 16:30:53.453479 ; 1052
2024-04-25 16:30:53.455409 ; 1013
2024-04-25 16:30:53.457348 ; 994
2024-04-25 16:30:53.459330 ; 999
2024-04-25 16:30:53.461454 ; 1048
2024-04-25 16:30:53.463334 ; 1154
2024-04-25 16:30:53.465318 ; 1323
2024-04-25 16:30:53.467400 ; 1535
2024-04-25 16:30:53.469444 ; 1784
2024-04-25 16:30:53.471541 ; 1998
2024-04-25 16:30:53.473457 ; 2176
2024-04-25 16:30:53.475491 ; 2310
2024-04-25 16:30:53.477725 ; 2428
2024-04-25 16:30:53.479647 ; 2525
2024-04-25 16:30:53.481521 ; 2582
2024-04-25 16:30:53.483539 ; 2625
2024-04-25 16:30:53.485840 ; 2650
2024-04-25 16:30:53.487692 ; 2652
2024-04-25 16:30:53.489666 ; 2634
2024-04-25 16:30:53.491653 ; 2586
2024-04-25 16:30:53.493711 ; 2524
2024-04-25 16:30:53.495675 ; 2450
2024-04-25 16:30:53.497725 ; 2386
2024-04-25 16:30:53.499701 ; 2334
2024-04-25 16:30:53.501684 ; 2285
2024-04-25 16:30:53.503701 ; 2233
2024-04-25 16:30:53.505773 ; 2199
2024-04-25 16:30:53.507769 ; 2175
2024-04-25 16:30:53.509911 ; 2159
2024-04-25 16:30:53.511849 ; 2158
2024-04-25 16:30:53.513898 ; 2176
2024-04-25 16:30:53.515905 ; 2215
2024-04-25 16:30:53.518042 ; 2263
2024-04-25 16:30:53.520152 ; 2314
2024-04-25 16:30:53.521971 ; 2361
2024-04-25 16:30:53.523908 ; 2401
2024-04-25 16:30:53.525969 ; 2417
2024-04-25 16:30:53.528047 ; 2434
2024-04-25 16:30:53.529981 ; 2440
2024-04-25 16:30:53.531908 ; 2429
2024-04-25 16:30:53.533949 ; 2414
2024-04-25 16:30:53.535961 ; 2393
2024-04-25 16:30:53.538100 ; 2360
2024-04-25 16:30:53.539988 ; 2325
2024-04-25 16:30:53.542124 ; 2289
2024-04-25 16:30:53.544105 ; 2259
2024-04-25 16:30:53.546151 ; 2225
2024-04-25 16:30:53.548082 ; 2212
2024-04-25 16:30:53.550064 ; 2193
2024-04-25 16:30:53.552096 ; 2182
2024-04-25 16:30:53.554171 ; 2163
2024-04-25 16:30:53.556228 ; 2144
2024-04-25 16:30:53.558124 ; 2135
2024-04-25 16:30:53.560430 ; 2119
2024-04-25 16:30:53.562325 ; 2095
2024-04-25 16:30:53.564141 ; 2077
2024-04-25 16:30:53.566161 ; 2045
2024-04-25 16:30:53.568265 ; 2012
2024-04-25 16:30:53.570338 ; 1994
2024-04-25 16:30:53.572395 ; 1971
2024-04-25 16:30:53.574321 ; 1961
2024-04-25 16:30:53.576341 ; 1942
2024-04-25 16:30:53.578398 ; 1940
2024-04-25 16:30:53.580471 ; 1938
2024-04-25 16:30:53.582310 ; 1933
2024-04-25 16:30:53.584318 ; 1930
2024-04-25 16:30:53.586501 ; 1930
2024-04-25 16:30:53.588470 ; 1929
2024-04-25 16:30:53.590501 ; 1920
2024-04-25 16:30:53.592395 ; 1895
2024-04-25 16:30:53.594764 ; 1869
2024-04-25 16:30:53.596525 ; 1846
2024-04-25 16:30:53.598524 ; 1827
2024-04-25 16:30:53.600616 ; 1813
2024-04-25 16:30:53.602777 ; 1809
2024-04-25 16:30:53.604717 ; 1802
2024-04-25 16:30:53.606580 ; 1789
2024-04-25 16:30:53.608566 ; 1765
2024-04-25 16:30:53.610761 ; 1738
2024-04-25 16:30:53.612769 ; 1705
2024-04-25 16:30:53.614628 ; 1689
2024-04-25 16:30:53.616559 ; 1685
2024-04-25 16:30:53.618646 ; 1691
2024-04-25 16:30:53.620755 ; 1698
2024-04-25 16:30:53.622803 ; 1707
2024-04-25 16:30:53.624741 ; 1711
2024-04-25 16:30:53.626717 ; 1698
2024-04-25 16:30:53.628831 ; 1690
2024-04-25 16:30:53.630887 ; 1667
2024-04-25 16:30:53.632793 ; 1643
2024-04-25 16:30:53.634788 ; 1630
2024-04-25 16:30:53.636992 ; 1612
2024-04-25 16:30:53.638857 ; 1601
2024-04-25 16:30:53.640815 ; 1601
2024-04-25 16:30:53.642851 ; 1613
2024-04-25 16:30:53.645026 ; 1628
2024-04-25 16:30:53.646949 ; 1651
2024-04-25 16:30:53.648991 ; 1679
2024-04-25 16:30:53.651110 ; 1707
2024-04-25 16:30:53.653100 ; 1732
2024-04-25 16:30:53.655023 ; 1750
2024-04-25 16:30:53.656959 ; 1763
2024-04-25 16:30:53.659068 ; 1780
2024-04-25 16:30:53.661088 ; 1786
2024-04-25 16:30:53.663174 ; 1784
2024-04-25 16:30:53.665032 ; 1796
2024-04-25 16:30:53.667026 ; 1799
2024-04-25 16:30:53.669030 ; 1815
2024-04-25 16:30:53.671117 ; 1840
2024-04-25 16:30:53.673098 ; 1863
2024-04-25 16:30:53.675097 ; 1896
